age_group,date,J12_18,P00_99,P05_07,a10_b99_nopneumo,ach_noj,K00_99,cj20_J22,A41,E00_99,N00_99,Q00_99,Z00_99,G00_99_SY,E40_46,L00_99,S00_T99,I00_99,N39,C00_D48,D50_89,H00_99_SY,M00_99,E10_14,A39,B34,B20_24,K35,I60_64,K80,V00_Y99,A18,B96
02_2_25,2004-12-01,111,NA,NA,15,399,24,NA,NA,15,11,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2005-01-01,129,NA,NA,24,431,10,NA,NA,8,8,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2005-02-01,105,NA,NA,14,449,23,NA,NA,15,12,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2005-03-01,122,NA,NA,19,563,26,NA,NA,20,13,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2005-04-01,179,NA,NA,20,549,20,NA,NA,19,4,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2005-05-01,227,NA,NA,19,503,12,NA,NA,14,10,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2005-06-01,256,NA,NA,14,404,11,NA,NA,12,3,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2005-07-01,167,NA,NA,19,465,17,NA,NA,12,10,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2005-08-01,150,NA,NA,17,489,25,NA,NA,23,10,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2005-09-01,136,NA,NA,24,500,14,NA,NA,32,7,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2005-10-01,145,NA,NA,21,345,15,NA,NA,18,7,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2005-11-01,160,NA,NA,20,301,11,NA,NA,19,5,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2005-12-01,116,NA,NA,24,327,8,NA,NA,25,3,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2006-01-01,119,NA,NA,18,376,15,NA,NA,24,6,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2006-02-01,114,NA,NA,27,356,15,NA,NA,16,9,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2006-03-01,167,NA,NA,22,456,19,NA,NA,28,12,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2006-04-01,141,NA,NA,29,501,5,NA,NA,25,10,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2006-05-01,210,NA,NA,18,429,8,NA,NA,31,9,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2006-06-01,190,NA,NA,20,320,11,NA,NA,15,3,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2006-07-01,149,NA,NA,21,402,9,NA,NA,24,12,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2006-08-01,168,NA,NA,20,490,13,NA,NA,28,12,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2006-09-01,139,NA,NA,15,514,8,NA,NA,41,7,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2006-10-01,145,NA,NA,27,496,11,NA,NA,28,10,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2006-11-01,174,NA,NA,20,474,7,NA,NA,17,11,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2006-12-01,183,NA,NA,19,364,9,NA,NA,19,6,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2007-01-01,153,NA,NA,32,447,8,NA,NA,23,13,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2007-02-01,153,NA,NA,33,323,15,NA,NA,20,12,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2007-03-01,252,NA,NA,20,387,8,NA,NA,31,10,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2007-04-01,257,NA,NA,20,390,5,NA,NA,26,9,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2007-05-01,217,NA,NA,24,354,6,NA,NA,19,8,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2007-06-01,126,NA,NA,16,277,2,NA,NA,14,10,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2007-07-01,190,NA,NA,20,262,7,NA,NA,16,7,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2007-08-01,189,NA,NA,16,238,9,NA,NA,14,4,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2007-09-01,185,NA,NA,9,241,7,NA,NA,12,9,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2007-10-01,195,NA,NA,21,291,6,NA,NA,29,13,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2007-11-01,169,NA,NA,15,300,1,NA,NA,20,10,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2007-12-01,129,NA,NA,20,350,9,NA,NA,20,7,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2008-01-01,109,NA,NA,31,401,12,NA,NA,17,9,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2008-02-01,89,NA,NA,33,470,9,NA,NA,35,6,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2008-03-01,120,NA,NA,40,458,13,NA,NA,14,12,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2008-04-01,194,NA,NA,37,475,11,NA,NA,31,13,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2008-05-01,271,NA,NA,32,412,8,NA,NA,24,15,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2008-06-01,225,NA,NA,22,254,8,NA,NA,12,6,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2008-07-01,151,NA,NA,22,232,9,NA,NA,16,7,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2008-08-01,159,NA,NA,25,222,9,NA,NA,9,6,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2008-09-01,175,NA,NA,24,256,8,NA,NA,11,10,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2008-10-01,168,NA,NA,16,217,12,NA,NA,9,2,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2008-11-01,185,NA,NA,26,190,5,NA,NA,13,7,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2008-12-01,132,NA,NA,23,188,7,NA,NA,11,10,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2009-01-01,109,NA,NA,23,232,4,NA,NA,13,9,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2009-02-01,110,NA,NA,18,376,9,NA,NA,24,14,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2009-03-01,161,NA,NA,27,439,11,NA,NA,30,8,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2009-04-01,228,NA,NA,33,339,9,NA,NA,23,16,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2009-05-01,345,NA,NA,28,254,12,NA,NA,15,6,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2009-06-01,253,NA,NA,21,197,4,NA,NA,4,9,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2009-07-01,176,NA,NA,30,246,7,NA,NA,14,11,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2009-08-01,197,NA,NA,28,272,7,NA,NA,18,17,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2009-09-01,160,NA,NA,38,299,5,NA,NA,9,11,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2009-10-01,244,NA,NA,49,383,10,NA,NA,17,15,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2009-11-01,205,NA,NA,34,439,12,NA,NA,34,15,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2009-12-01,202,NA,NA,46,519,15,NA,NA,23,14,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2010-01-01,168,NA,NA,42,621,6,NA,NA,38,8,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2010-02-01,115,NA,NA,51,511,18,NA,NA,26,10,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2010-03-01,172,NA,NA,55,367,15,NA,NA,15,18,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2010-04-01,247,NA,NA,37,306,11,NA,NA,22,17,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2010-05-01,324,NA,NA,20,278,7,NA,NA,15,11,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2010-06-01,212,NA,NA,33,247,12,NA,NA,13,16,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2010-07-01,179,NA,NA,32,285,16,NA,NA,12,16,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2010-08-01,158,NA,NA,32,277,13,NA,NA,14,16,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2010-09-01,150,NA,NA,24,238,6,NA,NA,7,12,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2010-10-01,170,NA,NA,28,274,13,NA,NA,14,7,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2010-11-01,164,NA,NA,36,228,1,NA,NA,14,9,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2010-12-01,138,NA,NA,35,215,4,NA,NA,8,8,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2011-01-01,109,NA,NA,40,266,5,NA,NA,1,15,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2011-02-01,117,NA,NA,50,332,11,NA,NA,23,13,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2011-03-01,159,NA,NA,64,272,7,NA,NA,13,15,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2011-04-01,218,NA,NA,42,196,11,NA,NA,5,14,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2011-05-01,265,NA,NA,51,211,9,NA,NA,3,10,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2011-06-01,148,NA,NA,40,191,6,NA,NA,7,12,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2011-07-01,134,NA,NA,40,183,13,NA,NA,4,10,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2011-08-01,129,NA,NA,48,237,13,NA,NA,8,13,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2011-09-01,124,NA,NA,35,207,5,NA,NA,13,13,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2011-10-01,144,NA,NA,49,247,11,NA,NA,13,25,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2011-11-01,123,NA,NA,36,238,11,NA,NA,17,19,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2011-12-01,125,NA,NA,43,218,10,NA,NA,14,7,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2012-01-01,101,NA,NA,40,199,5,NA,NA,10,17,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2012-02-01,97,NA,NA,54,233,9,NA,NA,20,14,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2012-03-01,121,NA,NA,62,253,10,NA,NA,14,12,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2012-04-01,142,NA,NA,54,234,12,NA,NA,9,21,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2012-05-01,195,NA,NA,41,201,13,NA,NA,10,22,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2012-06-01,145,NA,NA,31,213,5,NA,NA,10,19,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2012-07-01,139,NA,NA,65,312,8,NA,NA,21,13,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2012-08-01,127,NA,NA,40,240,14,NA,NA,16,11,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2012-09-01,88,NA,NA,18,173,9,NA,NA,10,10,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2012-10-01,105,NA,NA,29,176,8,NA,NA,4,21,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2012-11-01,108,NA,NA,36,195,9,NA,NA,19,24,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2012-12-01,98,NA,NA,33,158,6,NA,NA,6,10,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2013-01-01,82,NA,NA,38,187,8,NA,NA,7,10,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2013-02-01,90,NA,NA,41,211,14,NA,NA,10,16,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2013-03-01,109,NA,NA,39,217,12,NA,NA,12,18,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2013-04-01,141,NA,NA,43,215,14,NA,NA,4,22,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2013-05-01,161,NA,NA,12,205,12,NA,NA,7,13,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2013-06-01,113,NA,NA,20,199,8,NA,NA,11,15,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2013-07-01,86,NA,NA,14,160,11,NA,NA,3,16,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2013-08-01,141,NA,NA,26,162,12,NA,NA,3,10,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2013-09-01,139,NA,NA,16,146,8,NA,NA,6,7,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2013-10-01,117,NA,NA,17,148,9,NA,NA,7,9,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2013-11-01,102,NA,NA,22,137,10,NA,NA,7,9,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2013-12-01,99,NA,NA,15,144,7,NA,NA,12,12,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2014-01-01,98,NA,NA,17,220,9,NA,NA,10,12,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2014-02-01,59,NA,NA,22,229,16,NA,NA,13,20,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2014-03-01,79,NA,NA,28,258,11,NA,NA,20,18,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2014-04-01,130,NA,NA,23,197,8,NA,NA,9,19,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2014-05-01,153,NA,NA,16,174,14,NA,NA,10,10,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2014-06-01,153,NA,NA,14,143,14,NA,NA,7,10,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2014-07-01,114,NA,NA,16,151,8,NA,NA,8,7,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2014-08-01,94,NA,NA,21,180,4,NA,NA,16,16,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2014-09-01,101,NA,NA,13,194,11,NA,NA,21,16,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2014-10-01,90,NA,NA,11,193,10,NA,NA,13,11,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2014-11-01,113,NA,NA,17,149,5,NA,NA,21,16,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_25,2014-12-01,90,NA,NA,12,143,4,NA,NA,15,17,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_26,2003-01-01,136,97,NA,38,625,10,2,NA,79,24,5,NA,2,NA,3,2,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_26,2003-02-01,90,63,NA,40,667,16,6,NA,90,18,8,NA,4,NA,3,9,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_26,2003-03-01,156,79,NA,38,788,14,9,NA,131,10,6,NA,8,NA,3,8,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_26,2003-04-01,264,169,NA,41,789,12,9,NA,125,15,1,NA,5,NA,1,7,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_26,2003-05-01,321,241,NA,25,714,12,17,NA,82,12,8,NA,6,NA,2,4,NA,NA,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_26,2003-06-01,233,181,NA,31,643,15,18,NA,103,15,9,NA,7,NA,1,12,NA,NA,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_26,2003-07-01,214,133,NA,70,921,34,16,NA,157,14,27,NA,21,NA,9,38,NA,NA,25,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_26,2003-08-01,199,124,NA,71,990,34,13,NA,107,29,34,NA,20,NA,9,29,NA,NA,37,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_26,2003-09-01,215,135,NA,81,960,26,20,NA,104,33,18,NA,21,NA,9,33,NA,NA,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_26,2003-10-01,218,179,NA,56,987,43,9,NA,93,33,25,NA,28,NA,6,41,NA,NA,23,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_26,2003-11-01,204,151,NA,66,931,33,14,NA,96,45,22,NA,19,NA,4,30,NA,NA,21,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_26,2003-12-01,178,121,NA,62,883,34,13,NA,83,19,20,NA,23,NA,14,32,NA,NA,17,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_26,2004-01-01,155,91,NA,71,889,32,15,NA,104,31,18,NA,16,NA,10,32,NA,NA,30,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_26,2004-02-01,175,127,NA,81,1385,36,16,NA,174,23,21,NA,23,NA,10,20,NA,NA,21,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02_2_26,2004-03-01,272,175,NA,79,1445,40,34,NA,128,38,33,NA,23,NA,6,39,NA,NA,34,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
